Sweep #,Time,Chan 119 (C),Chan 114 (C),Chan 115 (C),Chan 116 (C),Chan 117 (C),Chan 118 (C)
1,06/12/2017 11:15:17:344,-4.10E+01,-3.91E+01,-4.13E+01,-4.10E+01,-4.08E+01,-4.08E+01
2,06/12/2017 11:15:27:346,-4.04E+01,-3.87E+01,-4.09E+01,-4.05E+01,-4.04E+01,-4.05E+01
3,06/12/2017 11:15:37:345,-4.07E+01,-3.86E+01,-4.07E+01,-4.04E+01,-4.03E+01,-4.04E+01
4,06/12/2017 11:15:47:342,-4.13E+01,-3.86E+01,-4.07E+01,-4.04E+01,-4.03E+01,-4.04E+01
5,06/12/2017 11:15:57:341,-4.25E+01,-3.89E+01,-4.09E+01,-4.10E+01,-4.07E+01,-4.06E+01
6,06/12/2017 11:16:07:339,-1.76E+01,-3.43E+01,-3.47E+01,-3.28E+01,-3.25E+01,-3.21E+01
7,06/12/2017 11:16:17:337,2.28E+01,-1.36E+01,-2.65E+01,-2.06E+01,-2.16E+01,-1.87E+01
8,06/12/2017 11:16:27:337,4.95E+01,3.03E+00,-1.86E+01,-9.12E+00,-1.23E+01,-6.42E+00
9,06/12/2017 11:16:37:336,6.42E+01,1.77E+01,-9.71E+00,1.66E+00,-2.77E+00,5.46E+00
10,06/12/2017 11:16:47:336,7.16E+01,2.96E+01,-2.67E+00,9.03E+00,5.45E+00,1.52E+01
11,06/12/2017 11:16:57:335,7.61E+01,3.93E+01,4.96E+00,1.69E+01,1.29E+01,2.42E+01
12,06/12/2017 11:17:07:334,8.08E+01,4.78E+01,1.20E+01,2.42E+01,1.99E+01,3.20E+01
13,06/12/2017 11:17:17:333,8.34E+01,5.47E+01,1.84E+01,3.04E+01,2.59E+01,3.82E+01
14,06/12/2017 11:17:27:330,8.49E+01,6.07E+01,2.43E+01,3.47E+01,3.17E+01,4.39E+01
15,06/12/2017 11:17:37:329,8.67E+01,6.58E+01,2.99E+01,3.84E+01,3.69E+01,4.89E+01
16,06/12/2017 11:17:47:328,8.72E+01,7.03E+01,3.42E+01,4.23E+01,4.15E+01,5.32E+01
17,06/12/2017 11:17:57:328,8.79E+01,7.37E+01,3.91E+01,4.50E+01,4.59E+01,5.70E+01
18,06/12/2017 11:18:07:328,8.81E+01,7.66E+01,4.32E+01,4.84E+01,5.00E+01,6.03E+01
19,06/12/2017 11:18:17:328,8.89E+01,7.91E+01,4.73E+01,5.18E+01,5.35E+01,6.33E+01
20,06/12/2017 11:18:27:328,8.92E+01,8.13E+01,5.08E+01,5.42E+01,5.68E+01,6.57E+01
21,06/12/2017 11:18:37:328,8.95E+01,8.28E+01,5.38E+01,5.68E+01,5.98E+01,6.80E+01
22,06/12/2017 11:18:47:328,9.00E+01,8.43E+01,5.68E+01,5.88E+01,6.24E+01,7.00E+01
23,06/12/2017 11:18:57:328,9.10E+01,8.58E+01,5.94E+01,6.07E+01,6.50E+01,7.19E+01
24,06/12/2017 11:19:07:328,9.11E+01,8.68E+01,6.19E+01,6.30E+01,6.70E+01,7.35E+01
25,06/12/2017 11:19:17:328,9.09E+01,8.80E+01,6.41E+01,6.44E+01,6.91E+01,7.50E+01
26,06/12/2017 11:19:27:328,9.11E+01,8.87E+01,6.61E+01,6.63E+01,7.10E+01,7.63E+01
27,06/12/2017 11:19:37:328,9.14E+01,8.95E+01,6.79E+01,6.80E+01,7.26E+01,7.76E+01
28,06/12/2017 11:19:47:328,9.20E+01,9.01E+01,6.96E+01,6.93E+01,7.42E+01,7.88E+01
29,06/12/2017 11:19:57:328,9.25E+01,9.06E+01,7.13E+01,7.11E+01,7.57E+01,7.99E+01
30,06/12/2017 11:20:07:328,9.19E+01,9.10E+01,7.29E+01,7.23E+01,7.70E+01,8.09E+01
31,06/12/2017 11:20:17:328,9.22E+01,9.15E+01,7.43E+01,7.35E+01,7.82E+01,8.17E+01
32,06/12/2017 11:20:27:328,9.27E+01,9.20E+01,7.55E+01,7.43E+01,7.94E+01,8.26E+01
33,06/12/2017 11:20:37:328,9.30E+01,9.24E+01,7.69E+01,7.54E+01,8.04E+01,8.33E+01
34,06/12/2017 11:20:47:328,9.30E+01,9.27E+01,7.81E+01,7.62E+01,8.13E+01,8.40E+01
35,06/12/2017 11:20:57:328,9.31E+01,9.29E+01,7.92E+01,7.74E+01,8.23E+01,8.46E+01
36,06/12/2017 11:21:07:328,9.35E+01,9.32E+01,8.02E+01,7.84E+01,8.31E+01,8.52E+01
37,06/12/2017 11:21:17:328,9.39E+01,9.35E+01,8.12E+01,7.92E+01,8.39E+01,8.58E+01
38,06/12/2017 11:21:27:328,9.39E+01,9.37E+01,8.20E+01,8.00E+01,8.46E+01,8.63E+01
39,06/12/2017 11:21:37:328,9.35E+01,9.38E+01,8.27E+01,8.06E+01,8.52E+01,8.67E+01
40,06/12/2017 11:21:47:328,9.37E+01,9.39E+01,8.34E+01,8.13E+01,8.59E+01,8.72E+01
41,06/12/2017 11:21:57:328,9.43E+01,9.43E+01,8.42E+01,8.21E+01,8.65E+01,8.77E+01
42,06/12/2017 11:22:07:328,9.41E+01,9.44E+01,8.49E+01,8.27E+01,8.70E+01,8.81E+01
43,06/12/2017 11:22:17:328,9.42E+01,9.45E+01,8.55E+01,8.33E+01,8.75E+01,8.84E+01
44,06/12/2017 11:22:27:328,9.45E+01,9.47E+01,8.62E+01,8.41E+01,8.80E+01,8.88E+01
45,06/12/2017 11:22:37:328,9.44E+01,9.47E+01,8.68E+01,8.48E+01,8.84E+01,8.91E+01
46,06/12/2017 11:22:47:328,9.46E+01,9.47E+01,8.72E+01,8.54E+01,8.88E+01,8.93E+01
47,06/12/2017 11:22:57:328,9.48E+01,9.49E+01,8.78E+01,8.59E+01,8.92E+01,8.96E+01
48,06/12/2017 11:23:07:328,9.47E+01,9.49E+01,8.83E+01,8.63E+01,8.96E+01,8.98E+01
49,06/12/2017 11:23:17:328,9.48E+01,9.51E+01,8.86E+01,8.67E+01,8.99E+01,9.02E+01
50,06/12/2017 11:23:27:328,9.48E+01,9.51E+01,8.90E+01,8.71E+01,9.02E+01,9.04E+01
51,06/12/2017 11:23:37:328,9.50E+01,9.52E+01,8.94E+01,8.76E+01,9.04E+01,9.05E+01
52,06/12/2017 11:23:47:328,9.49E+01,9.53E+01,8.98E+01,8.80E+01,9.07E+01,9.07E+01
53,06/12/2017 11:23:57:328,9.49E+01,9.54E+01,9.00E+01,8.83E+01,9.09E+01,9.09E+01
54,06/12/2017 11:24:07:328,9.50E+01,9.54E+01,9.04E+01,8.86E+01,9.12E+01,9.11E+01
55,06/12/2017 11:24:17:328,9.50E+01,9.54E+01,9.06E+01,8.89E+01,9.14E+01,9.13E+01
56,06/12/2017 11:24:27:328,9.50E+01,9.55E+01,9.09E+01,8.93E+01,9.15E+01,9.15E+01
57,06/12/2017 11:24:37:328,9.54E+01,9.56E+01,9.12E+01,8.97E+01,9.17E+01,9.17E+01
58,06/12/2017 11:24:47:328,9.53E+01,9.57E+01,9.14E+01,9.00E+01,9.19E+01,9.19E+01
59,06/12/2017 11:24:57:328,9.55E+01,9.58E+01,9.17E+01,9.03E+01,9.21E+01,9.20E+01
60,06/12/2017 11:25:07:328,9.56E+01,9.58E+01,9.19E+01,9.06E+01,9.23E+01,9.22E+01
61,06/12/2017 11:25:17:328,9.57E+01,9.59E+01,9.22E+01,9.10E+01,9.25E+01,9.23E+01
62,06/12/2017 11:25:27:328,9.58E+01,9.59E+01,9.24E+01,9.12E+01,9.27E+01,9.25E+01
63,06/12/2017 11:25:37:328,9.58E+01,9.60E+01,9.26E+01,9.14E+01,9.28E+01,9.27E+01
64,06/12/2017 11:25:47:328,9.57E+01,9.61E+01,9.28E+01,9.17E+01,9.30E+01,9.28E+01
65,06/12/2017 11:25:57:328,9.58E+01,9.61E+01,9.30E+01,9.19E+01,9.31E+01,9.30E+01
66,06/12/2017 11:26:07:328,9.60E+01,9.62E+01,9.32E+01,9.21E+01,9.33E+01,9.30E+01
67,06/12/2017 11:26:17:328,9.60E+01,9.62E+01,9.34E+01,9.22E+01,9.34E+01,9.31E+01
68,06/12/2017 11:26:27:328,9.61E+01,9.63E+01,9.35E+01,9.24E+01,9.35E+01,9.32E+01
69,06/12/2017 11:26:37:328,9.62E+01,9.64E+01,9.37E+01,9.26E+01,9.36E+01,9.34E+01
70,06/12/2017 11:26:47:328,9.62E+01,9.64E+01,9.38E+01,9.28E+01,9.37E+01,9.35E+01
71,06/12/2017 11:26:57:328,9.63E+01,9.64E+01,9.39E+01,9.29E+01,9.38E+01,9.35E+01
72,06/12/2017 11:27:07:328,9.63E+01,9.65E+01,9.40E+01,9.30E+01,9.39E+01,9.37E+01
73,06/12/2017 11:27:17:328,9.64E+01,9.65E+01,9.42E+01,9.32E+01,9.40E+01,9.37E+01
74,06/12/2017 11:27:27:328,9.65E+01,9.65E+01,9.43E+01,9.34E+01,9.41E+01,9.38E+01
75,06/12/2017 11:27:37:328,9.65E+01,9.66E+01,9.44E+01,9.36E+01,9.42E+01,9.39E+01
76,06/12/2017 11:27:47:328,9.65E+01,9.66E+01,9.45E+01,9.37E+01,9.42E+01,9.40E+01
