Sweep #,Time,Chan 101 (C)
1,02/02/2000 23:44:40:402,-39.67
2,02/02/2000 23:44:50:400,0.71
3,02/02/2000 23:45:00:392,41.51
4,02/02/2000 23:45:10:388,62.64
5,02/02/2000 23:45:20:392,75.47
6,02/02/2000 23:45:30:387,81.49
7,02/02/2000 23:45:40:430,85.29
8,02/02/2000 23:45:50:422,88.05
9,02/02/2000 23:46:00:419,89.59
10,02/02/2000 23:46:10:411,90.70
11,02/02/2000 23:46:20:408,91.61
12,02/02/2000 23:46:30:399,92.18
13,02/02/2000 23:46:40:396,92.29
14,02/02/2000 23:46:50:388,92.63
15,02/02/2000 23:47:00:387,92.73
16,02/02/2000 23:47:10:387,92.77
17,02/02/2000 23:47:20:387,92.64
18,02/02/2000 23:47:30:387,92.42
19,02/02/2000 23:47:40:387,92.39
20,02/02/2000 23:47:50:431,92.55
21,02/02/2000 23:48:00:422,92.24
22,02/02/2000 23:48:10:417,92.40
23,02/02/2000 23:48:20:409,92.73
24,02/02/2000 23:48:30:406,92.68
25,02/02/2000 23:48:40:398,92.68
26,02/02/2000 23:48:50:393,92.77
27,02/02/2000 23:49:00:387,92.87
28,02/02/2000 23:49:10:387,92.78
29,02/02/2000 23:49:20:387,93.08
30,02/02/2000 23:49:30:387,93.13
31,02/02/2000 23:49:40:431,93.27
32,02/02/2000 23:49:50:423,93.14
33,02/02/2000 23:50:00:420,93.52
34,02/02/2000 23:50:10:411,93.53
35,02/02/2000 23:50:20:406,93.60
36,02/02/2000 23:50:30:398,93.83
37,02/02/2000 23:50:40:393,93.97
38,02/02/2000 23:50:50:387,94.13
39,02/02/2000 23:51:00:387,94.20
40,02/02/2000 23:51:10:387,94.08
41,02/02/2000 23:51:20:387,94.38
42,02/02/2000 23:51:30:431,94.46
43,02/02/2000 23:51:40:423,94.49
44,02/02/2000 23:51:50:418,94.60
45,02/02/2000 23:52:00:409,94.55
46,02/02/2000 23:52:10:404,94.77
47,02/02/2000 23:52:20:396,94.76
48,02/02/2000 23:52:30:393,94.86
49,02/02/2000 23:52:40:387,94.97
50,02/02/2000 23:52:50:387,94.95
51,02/02/2000 23:53:00:387,94.81
52,02/02/2000 23:53:10:387,94.93
53,02/02/2000 23:53:20:431,95.11
54,02/02/2000 23:53:30:423,95.14
55,02/02/2000 23:53:40:418,95.26
56,02/02/2000 23:53:50:410,95.23
57,02/02/2000 23:54:00:404,95.33
58,02/02/2000 23:54:10:396,95.50
59,02/02/2000 23:54:20:391,95.45
60,02/02/2000 23:54:30:387,95.57
61,02/02/2000 23:54:40:387,95.60
62,02/02/2000 23:54:50:431,95.64
63,02/02/2000 23:55:00:423,95.73
64,02/02/2000 23:55:10:420,95.74
65,02/02/2000 23:55:20:411,95.79
66,02/02/2000 23:55:30:408,95.83
67,02/02/2000 23:55:40:400,95.93
68,02/02/2000 23:55:50:397,95.96
